,time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
19975,2020-06-10 08:00:00,96.0,86.0,98.0,82.0
19976,2020-06-10 09:00:00,188.0,170.0,218.0,163.0
19977,2020-06-10 10:00:00,313.0,261.0,372.0,234.0
19978,2020-06-10 11:00:00,268.0,238.0,322.0,290.0
19979,2020-06-10 12:00:00,398.0,333.0,477.0,316.0
19980,2020-06-10 13:00:00,479.0,400.0,570.0,299.0
19981,2020-06-10 14:00:00,410.0,334.0,496.0,313.0
19982,2020-06-10 15:00:00,468.0,401.0,573.0,309.0
19983,2020-06-10 16:00:00,208.0,180.0,256.0,262.0
19984,2020-06-10 17:00:00,67.0,60.0,88.0,189.0
19985,2020-06-10 18:00:00,27.0,20.0,27.0,57.0
19986,2020-06-10 19:00:00,3.0,2.0,0.0,12.0
19987,2020-06-10 20:00:00,0.0,0.0,0.0,0.0
19988,2020-06-10 21:00:00,0.0,0.0,0.0,0.0
19989,2020-06-10 22:00:00,0.0,0.0,0.0,0.0
19990,2020-06-10 23:00:00,0.0,0.0,0.0,0.0
19991,2020-06-11 00:00:00,0.0,0.0,0.0,0.0
19992,2020-06-11 01:00:00,0.0,0.0,0.0,0.0
19993,2020-06-11 02:00:00,0.0,0.0,0.0,0.0
19994,2020-06-11 03:00:00,0.0,0.0,0.0,0.0
19995,2020-06-11 04:00:00,0.0,0.0,0.0,0.0
19996,2020-06-11 05:00:00,0.0,0.0,0.0,0.0
19997,2020-06-11 06:00:00,0.0,0.0,0.0,0.0
19998,2020-06-11 07:00:00,28.0,20.0,25.0,0.0
19999,2020-06-11 08:00:00,89.0,76.0,104.0,19.0
20000,2020-06-11 09:00:00,180.0,160.0,204.0,63.0
20001,2020-06-11 10:00:00,315.0,287.0,376.0,86.0
20002,2020-06-11 11:00:00,451.0,396.0,546.0,167.0
20003,2020-06-11 12:00:00,525.0,459.0,638.0,209.0
20004,2020-06-11 13:00:00,569.0,497.0,694.0,210.0
20005,2020-06-11 14:00:00,579.0,506.0,703.0,273.0
20006,2020-06-11 15:00:00,552.0,478.0,671.0,174.0
20007,2020-06-11 16:00:00,489.0,419.0,601.0,249.0
20008,2020-06-11 17:00:00,377.0,324.0,478.0,179.0
20009,2020-06-11 18:00:00,224.0,188.0,294.0,80.0
20010,2020-06-11 19:00:00,69.0,54.0,96.0,28.0
20011,2020-06-11 20:00:00,1.0,0.0,0.0,1.0
20012,2020-06-11 21:00:00,0.0,0.0,0.0,0.0
20013,2020-06-11 22:00:00,0.0,0.0,0.0,0.0
20014,2020-06-11 23:00:00,0.0,0.0,0.0,0.0
20015,2020-06-12 00:00:00,0.0,0.0,0.0,0.0
20016,2020-06-12 01:00:00,0.0,0.0,0.0,0.0
20017,2020-06-12 02:00:00,0.0,0.0,0.0,0.0
20018,2020-06-12 03:00:00,0.0,0.0,0.0,0.0
20019,2020-06-12 04:00:00,0.0,0.0,0.0,0.0
20020,2020-06-12 05:00:00,0.0,0.0,0.0,0.0
20021,2020-06-12 06:00:00,2.0,0.0,0.0,0.0
20022,2020-06-12 07:00:00,36.0,27.0,32.0,5.0
20023,2020-06-12 08:00:00,84.0,74.0,101.0,26.0
20024,2020-06-12 09:00:00,105.0,88.0,126.0,70.0
20025,2020-06-12 10:00:00,244.0,197.0,289.0,95.0
20026,2020-06-12 11:00:00,228.0,208.0,279.0,231.0
20027,2020-06-12 12:00:00,227.0,194.0,274.0,280.0
20028,2020-06-12 13:00:00,250.0,212.0,300.0,311.0
20029,2020-06-12 14:00:00,260.0,229.0,317.0,275.0
20030,2020-06-12 15:00:00,100.0,90.0,124.0,178.0
20031,2020-06-12 16:00:00,53.0,44.0,64.0,149.0
20032,2020-06-12 17:00:00,27.0,22.0,33.0,141.0
20033,2020-06-12 18:00:00,14.0,9.0,0.0,54.0
20034,2020-06-12 19:00:00,6.0,4.0,0.0,16.0
20035,2020-06-12 20:00:00,0.0,0.0,0.0,0.0
20036,2020-06-12 21:00:00,0.0,0.0,0.0,0.0
20037,2020-06-12 22:00:00,0.0,0.0,0.0,0.0
20038,2020-06-12 23:00:00,0.0,0.0,0.0,0.0
20039,2020-06-13 00:00:00,0.0,0.0,0.0,0.0
20040,2020-06-13 01:00:00,0.0,0.0,0.0,0.0
20041,2020-06-13 02:00:00,0.0,0.0,0.0,0.0
20042,2020-06-13 03:00:00,0.0,0.0,0.0,0.0
20043,2020-06-13 04:00:00,0.0,0.0,0.0,0.0
20044,2020-06-13 05:00:00,0.0,0.0,0.0,0.0
20045,2020-06-13 06:00:00,2.0,1.0,0.0,0.0
20046,2020-06-13 07:00:00,36.0,29.0,33.0,4.0
20047,2020-06-13 08:00:00,94.0,89.0,89.0,17.0
20048,2020-06-13 09:00:00,214.0,192.0,237.0,28.0
20049,2020-06-13 10:00:00,338.0,299.0,411.0,65.0
20050,2020-06-13 11:00:00,446.0,382.0,546.0,68.0
20051,2020-06-13 12:00:00,516.0,452.0,638.0,79.0
20052,2020-06-13 13:00:00,546.0,475.0,675.0,102.0
20053,2020-06-13 14:00:00,554.0,484.0,679.0,176.0
20054,2020-06-13 15:00:00,530.0,461.0,644.0,301.0
20055,2020-06-13 16:00:00,406.0,367.0,508.0,215.0
20056,2020-06-13 17:00:00,254.0,197.0,313.0,93.0
20057,2020-06-13 18:00:00,156.0,136.0,199.0,39.0
20058,2020-06-13 19:00:00,23.0,20.0,22.0,25.0
20059,2020-06-13 20:00:00,2.0,1.0,0.0,1.0
20060,2020-06-13 21:00:00,0.0,0.0,0.0,0.0
20061,2020-06-13 22:00:00,0.0,0.0,0.0,0.0
20062,2020-06-13 23:00:00,0.0,0.0,0.0,0.0
20063,2020-06-14 00:00:00,0.0,0.0,0.0,0.0
20064,2020-06-14 01:00:00,0.0,0.0,0.0,0.0
20065,2020-06-14 02:00:00,0.0,0.0,0.0,0.0
20066,2020-06-14 03:00:00,0.0,0.0,0.0,0.0
20067,2020-06-14 04:00:00,0.0,0.0,0.0,0.0
20068,2020-06-14 05:00:00,0.0,0.0,0.0,0.0
20069,2020-06-14 06:00:00,1.0,0.0,0.0,0.0
20070,2020-06-14 07:00:00,17.0,11.0,2.0,2.0
20071,2020-06-14 08:00:00,64.0,53.0,69.0,14.0
20072,2020-06-14 09:00:00,113.0,94.0,137.0,18.0
20073,2020-06-14 10:00:00,120.0,102.0,145.0,20.0
20074,2020-06-14 11:00:00,178.0,143.0,211.0,20.0
20075,2020-06-14 12:00:00,473.0,383.0,569.0,21.0
20076,2020-06-14 13:00:00,560.0,477.0,696.0,98.0
20077,2020-06-14 14:00:00,567.0,491.0,708.0,126.0
20078,2020-06-14 15:00:00,534.0,460.0,664.0,126.0
20079,2020-06-14 16:00:00,452.0,393.0,570.0,129.0
20080,2020-06-14 17:00:00,344.0,296.0,438.0,99.0
20081,2020-06-14 18:00:00,220.0,186.0,286.0,85.0
20082,2020-06-14 19:00:00,82.0,64.0,111.0,29.0
20083,2020-06-14 20:00:00,6.0,4.0,1.0,1.0
20084,2020-06-14 21:00:00,0.0,0.0,0.0,0.0
20085,2020-06-14 22:00:00,0.0,0.0,0.0,0.0
20086,2020-06-14 23:00:00,0.0,0.0,0.0,0.0
20087,2020-06-15 00:00:00,0.0,0.0,0.0,0.0
20088,2020-06-15 01:00:00,0.0,0.0,0.0,0.0
20089,2020-06-15 02:00:00,0.0,0.0,0.0,0.0
20090,2020-06-15 03:00:00,0.0,0.0,0.0,0.0
20091,2020-06-15 04:00:00,0.0,0.0,0.0,0.0
20092,2020-06-15 05:00:00,0.0,0.0,0.0,0.0
20093,2020-06-15 06:00:00,2.0,0.0,0.0,1.0
20094,2020-06-15 07:00:00,28.0,25.0,18.0,23.0
20095,2020-06-15 08:00:00,99.0,87.0,107.0,94.0
20096,2020-06-15 09:00:00,192.0,171.0,222.0,161.0
20097,2020-06-15 10:00:00,301.0,259.0,365.0,228.0
20098,2020-06-15 11:00:00,424.0,365.0,514.0,291.0
20099,2020-06-15 12:00:00,463.0,396.0,564.0,331.0
20100,2020-06-15 13:00:00,493.0,420.0,606.0,308.0
20101,2020-06-15 14:00:00,512.0,435.0,628.0,302.0
20102,2020-06-15 15:00:00,461.0,393.0,568.0,309.0
20103,2020-06-15 16:00:00,484.0,421.0,605.0,256.0
20104,2020-06-15 17:00:00,324.0,287.0,413.0,172.0
20105,2020-06-15 18:00:00,195.0,162.0,248.0,100.0
20106,2020-06-15 19:00:00,54.0,48.0,72.0,27.0
20107,2020-06-15 20:00:00,7.0,4.0,1.0,0.0
20108,2020-06-15 21:00:00,0.0,0.0,0.0,0.0
20109,2020-06-15 22:00:00,0.0,0.0,0.0,0.0
20110,2020-06-15 23:00:00,0.0,0.0,0.0,0.0
20111,2020-06-16 00:00:00,0.0,0.0,0.0,0.0
20112,2020-06-16 01:00:00,0.0,0.0,0.0,0.0
20113,2020-06-16 02:00:00,0.0,0.0,0.0,0.0
20114,2020-06-16 03:00:00,0.0,0.0,0.0,0.0
20115,2020-06-16 04:00:00,0.0,0.0,0.0,0.0
20116,2020-06-16 05:00:00,0.0,0.0,0.0,0.0
20117,2020-06-16 06:00:00,0.0,0.0,0.0,0.0
20118,2020-06-16 07:00:00,29.0,21.0,24.0,22.0
20119,2020-06-16 08:00:00,110.0,84.0,122.0,86.0
20120,2020-06-16 09:00:00,162.0,132.0,193.0,170.0
20121,2020-06-16 10:00:00,314.0,293.0,376.0,243.0
20122,2020-06-16 11:00:00,457.0,399.0,555.0,293.0
20123,2020-06-16 12:00:00,540.0,468.0,656.0,333.0
20124,2020-06-16 13:00:00,585.0,504.0,717.0,355.0
20125,2020-06-16 14:00:00,588.0,510.0,720.0,351.0
20126,2020-06-16 15:00:00,547.0,462.0,668.0,298.0
20127,2020-06-16 16:00:00,443.0,380.0,552.0,224.0
20128,2020-06-16 17:00:00,305.0,258.0,382.0,179.0
20129,2020-06-16 18:00:00,169.0,146.0,216.0,85.0
20130,2020-06-16 19:00:00,59.0,48.0,75.0,30.0
20131,2020-06-16 20:00:00,6.0,3.0,1.0,1.0
20132,2020-06-16 21:00:00,0.0,0.0,0.0,0.0
20133,2020-06-16 22:00:00,0.0,0.0,0.0,0.0
20134,2020-06-16 23:00:00,0.0,0.0,0.0,0.0
20135,2020-06-17 00:00:00,0.0,0.0,0.0,0.0
20136,2020-06-17 01:00:00,0.0,0.0,0.0,0.0
20137,2020-06-17 02:00:00,0.0,0.0,0.0,0.0
20138,2020-06-17 03:00:00,0.0,0.0,0.0,0.0
20139,2020-06-17 04:00:00,0.0,0.0,0.0,0.0
20140,2020-06-17 05:00:00,0.0,0.0,0.0,0.0
20141,2020-06-17 06:00:00,5.0,3.0,0.0,1.0
20142,2020-06-17 07:00:00,43.0,34.0,44.0,19.0
20143,2020-06-17 08:00:00,127.0,114.0,138.0,68.0
20144,2020-06-17 09:00:00,156.0,134.0,187.0,117.0
20145,2020-06-17 10:00:00,259.0,218.0,311.0,185.0
20146,2020-06-17 11:00:00,305.0,261.0,365.0,195.0
20147,2020-06-17 12:00:00,407.0,349.0,488.0,193.0
20148,2020-06-17 13:00:00,492.0,420.0,597.0,209.0
20149,2020-06-17 14:00:00,518.0,431.0,629.0,133.0
20150,2020-06-17 15:00:00,374.0,327.0,463.0,197.0
20151,2020-06-17 16:00:00,345.0,277.0,418.0,113.0
20152,2020-06-17 17:00:00,194.0,174.0,243.0,106.0
20153,2020-06-17 18:00:00,132.0,112.0,165.0,44.0
20154,2020-06-17 19:00:00,47.0,40.0,58.0,13.0
20155,2020-06-17 20:00:00,4.0,2.0,0.0,0.0
20156,2020-06-17 21:00:00,0.0,0.0,0.0,0.0
20157,2020-06-17 22:00:00,0.0,0.0,0.0,0.0
20158,2020-06-17 23:00:00,0.0,0.0,0.0,0.0
20159,2020-06-18 00:00:00,0.0,0.0,0.0,0.0
20160,2020-06-18 01:00:00,0.0,0.0,0.0,0.0
20161,2020-06-18 02:00:00,0.0,0.0,0.0,0.0
20162,2020-06-18 03:00:00,0.0,0.0,0.0,0.0
20163,2020-06-18 04:00:00,0.0,0.0,0.0,0.0
20164,2020-06-18 05:00:00,0.0,0.0,0.0,0.0
20165,2020-06-18 06:00:00,0.0,0.0,0.0,0.0
20166,2020-06-18 07:00:00,12.0,5.0,0.0,3.0
20167,2020-06-18 08:00:00,46.0,45.0,52.0,8.0
20168,2020-06-18 09:00:00,53.0,71.0,68.0,27.0
20169,2020-06-18 10:00:00,113.0,98.0,135.0,43.0
20170,2020-06-18 11:00:00,142.0,121.0,172.0,44.0
20171,2020-06-18 12:00:00,159.0,137.0,195.0,117.0
20172,2020-06-18 13:00:00,270.0,222.0,325.0,43.0
20173,2020-06-18 14:00:00,162.0,147.0,200.0,47.0
20174,2020-06-18 15:00:00,265.0,216.0,321.0,67.0
20175,2020-06-18 16:00:00,343.0,300.0,423.0,38.0
20176,2020-06-18 17:00:00,201.0,177.0,251.0,17.0
20177,2020-06-18 18:00:00,55.0,47.0,68.0,8.0
20178,2020-06-18 19:00:00,27.0,21.0,25.0,1.0
20179,2020-06-18 20:00:00,4.0,1.0,0.0,0.0
20180,2020-06-18 21:00:00,0.0,0.0,0.0,0.0
20181,2020-06-18 22:00:00,0.0,0.0,0.0,0.0
20182,2020-06-18 23:00:00,0.0,0.0,0.0,0.0
20183,2020-06-19 00:00:00,0.0,0.0,0.0,0.0
20184,2020-06-19 01:00:00,0.0,0.0,0.0,0.0
20185,2020-06-19 02:00:00,0.0,0.0,0.0,0.0
20186,2020-06-19 03:00:00,0.0,0.0,0.0,0.0
20187,2020-06-19 04:00:00,0.0,0.0,0.0,0.0
20188,2020-06-19 05:00:00,0.0,0.0,0.0,0.0
20189,2020-06-19 06:00:00,0.0,0.0,0.0,0.0
20190,2020-06-19 07:00:00,1.0,0.0,0.0,19.0
20191,2020-06-19 08:00:00,39.0,27.0,34.0,49.0
20192,2020-06-19 09:00:00,140.0,107.0,163.0,65.0
20193,2020-06-19 10:00:00,225.0,288.0,373.0,159.0
20194,2020-06-19 11:00:00,0.0,384.0,530.0,276.0
20195,2020-06-19 12:00:00,0.0,442.0,623.0,250.0
20196,2020-06-19 13:00:00,0.0,465.0,661.0,295.0
20197,2020-06-19 14:00:00,0.0,465.0,664.0,301.0
20198,2020-06-19 15:00:00,0.0,436.0,631.0,315.0
20199,2020-06-19 16:00:00,0.0,380.0,562.0,269.0
20200,2020-06-19 17:00:00,0.0,288.0,429.0,193.0
20201,2020-06-19 18:00:00,0.0,169.0,260.0,90.0
20202,2020-06-19 19:00:00,0.0,55.0,95.0,18.0
20203,2020-06-19 20:00:00,0.0,4.0,4.0,2.0
20204,2020-06-19 21:00:00,0.0,0.0,0.0,0.0
20205,2020-06-19 22:00:00,0.0,0.0,0.0,0.0
20206,2020-06-19 23:00:00,0.0,0.0,0.0,0.0
20207,2020-06-20 00:00:00,0.0,0.0,0.0,0.0
20208,2020-06-20 01:00:00,0.0,0.0,0.0,0.0
20209,2020-06-20 02:00:00,0.0,0.0,0.0,0.0
20210,2020-06-20 03:00:00,0.0,0.0,0.0,0.0
20211,2020-06-20 04:00:00,0.0,0.0,0.0,0.0
20212,2020-06-20 05:00:00,0.0,0.0,0.0,0.0
20213,2020-06-20 06:00:00,0.0,1.0,0.0,1.0
20214,2020-06-20 07:00:00,0.0,23.0,14.0,40.0
20215,2020-06-20 08:00:00,0.0,76.0,71.0,80.0
20216,2020-06-20 09:00:00,0.0,176.0,214.0,124.0
20217,2020-06-20 10:00:00,0.0,287.0,398.0,191.0
20218,2020-06-20 11:00:00,0.0,383.0,536.0,270.0
20219,2020-06-20 12:00:00,0.0,366.0,478.0,313.0
20220,2020-06-20 13:00:00,0.0,470.0,671.0,348.0
20221,2020-06-20 14:00:00,0.0,484.0,687.0,347.0
20222,2020-06-20 15:00:00,0.0,456.0,663.0,318.0
20223,2020-06-20 16:00:00,0.0,400.0,585.0,268.0
20224,2020-06-20 17:00:00,0.0,307.0,453.0,194.0
20225,2020-06-20 18:00:00,0.0,184.0,282.0,107.0
20226,2020-06-20 19:00:00,0.0,58.0,106.0,30.0
20227,2020-06-20 20:00:00,0.0,4.0,5.0,1.0
20228,2020-06-20 21:00:00,0.0,0.0,0.0,0.0
20229,2020-06-20 22:00:00,0.0,0.0,0.0,0.0
20230,2020-06-20 23:00:00,0.0,0.0,0.0,0.0
20231,2020-06-21 00:00:00,0.0,0.0,0.0,0.0
20232,2020-06-21 01:00:00,0.0,0.0,0.0,0.0
20233,2020-06-21 02:00:00,0.0,0.0,0.0,0.0
20234,2020-06-21 03:00:00,0.0,0.0,0.0,0.0
20235,2020-06-21 04:00:00,0.0,0.0,0.0,0.0
20236,2020-06-21 05:00:00,0.0,0.0,0.0,0.0
20237,2020-06-21 06:00:00,0.0,0.0,0.0,1.0
20238,2020-06-21 07:00:00,0.0,10.0,16.0,25.0
20239,2020-06-21 08:00:00,0.0,79.0,95.0,76.0
20240,2020-06-21 09:00:00,0.0,177.0,211.0,161.0
20241,2020-06-21 10:00:00,0.0,288.0,402.0,193.0
20242,2020-06-21 11:00:00,0.0,377.0,535.0,156.0
20243,2020-06-21 12:00:00,0.0,435.0,622.0,258.0
20244,2020-06-21 13:00:00,0.0,467.0,661.0,349.0
20245,2020-06-21 14:00:00,0.0,479.0,669.0,353.0
20246,2020-06-21 15:00:00,0.0,459.0,644.0,326.0
20247,2020-06-21 16:00:00,0.0,399.0,568.0,266.0
20248,2020-06-21 17:00:00,0.0,239.0,340.0,160.0
20249,2020-06-21 18:00:00,0.0,116.0,189.0,65.0
20250,2020-06-21 19:00:00,0.0,59.0,108.0,27.0
20251,2020-06-21 20:00:00,0.0,3.0,3.0,1.0
20252,2020-06-21 21:00:00,0.0,0.0,0.0,0.0
20253,2020-06-21 22:00:00,0.0,0.0,0.0,0.0
20254,2020-06-21 23:00:00,0.0,0.0,0.0,0.0
20255,2020-06-22 00:00:00,0.0,0.0,0.0,0.0
20256,2020-06-22 01:00:00,0.0,0.0,0.0,0.0
20257,2020-06-22 02:00:00,0.0,0.0,0.0,0.0
20258,2020-06-22 03:00:00,0.0,0.0,0.0,0.0
20259,2020-06-22 04:00:00,0.0,0.0,0.0,0.0
20260,2020-06-22 05:00:00,0.0,0.0,0.0,0.0
20261,2020-06-22 06:00:00,0.0,1.0,0.0,1.0
20262,2020-06-22 07:00:00,0.0,20.0,7.0,23.0
20263,2020-06-22 08:00:00,0.0,68.0,56.0,82.0
20264,2020-06-22 09:00:00,0.0,175.0,207.0,166.0
20265,2020-06-22 10:00:00,0.0,294.0,402.0,242.0
20266,2020-06-22 11:00:00,0.0,387.0,534.0,296.0
20267,2020-06-22 12:00:00,0.0,450.0,622.0,327.0
20268,2020-06-22 13:00:00,0.0,487.0,674.0,342.0
20269,2020-06-22 14:00:00,0.0,476.0,670.0,340.0
20270,2020-06-22 15:00:00,0.0,450.0,639.0,315.0
20271,2020-06-22 16:00:00,0.0,394.0,570.0,271.0
20272,2020-06-22 17:00:00,0.0,287.0,416.0,201.0
20273,2020-06-22 18:00:00,0.0,145.0,222.0,108.0
20274,2020-06-22 19:00:00,0.0,67.0,113.0,26.0
20275,2020-06-22 20:00:00,0.0,4.0,5.0,0.0
20276,2020-06-22 21:00:00,0.0,0.0,0.0,0.0
20277,2020-06-22 22:00:00,0.0,0.0,0.0,0.0
20278,2020-06-22 23:00:00,0.0,0.0,0.0,0.0
20279,2020-06-23 00:00:00,0.0,0.0,0.0,0.0
20280,2020-06-23 01:00:00,0.0,0.0,0.0,0.0
20281,2020-06-23 02:00:00,0.0,0.0,0.0,0.0
20282,2020-06-23 03:00:00,0.0,0.0,0.0,0.0
20283,2020-06-23 04:00:00,0.0,0.0,0.0,0.0
20284,2020-06-23 05:00:00,0.0,0.0,0.0,0.0
20285,2020-06-23 06:00:00,0.0,0.0,0.0,0.0
20286,2020-06-23 07:00:00,0.0,7.0,2.0,23.0
20287,2020-06-23 08:00:00,0.0,62.0,75.0,83.0
20288,2020-06-23 09:00:00,0.0,116.0,163.0,170.0
20289,2020-06-23 10:00:00,0.0,250.0,357.0,236.0
20290,2020-06-23 11:00:00,0.0,384.0,524.0,295.0
20291,2020-06-23 12:00:00,0.0,363.0,494.0,323.0
20292,2020-06-23 13:00:00,0.0,329.0,464.0,340.0
20293,2020-06-23 14:00:00,0.0,266.0,379.0,340.0
20294,2020-06-23 15:00:00,0.0,217.0,317.0,299.0
20295,2020-06-23 16:00:00,0.0,143.0,199.0,216.0
20296,2020-06-23 17:00:00,0.0,72.0,106.0,179.0
20297,2020-06-23 18:00:00,0.0,35.0,54.0,108.0
20298,2020-06-23 19:00:00,0.0,6.0,2.0,11.0
20299,2020-06-23 20:00:00,0.0,2.0,0.0,2.0
20300,2020-06-23 21:00:00,0.0,0.0,0.0,0.0
20301,2020-06-23 22:00:00,0.0,0.0,0.0,0.0
20302,2020-06-23 23:00:00,0.0,0.0,0.0,0.0
20303,2020-06-24 00:00:00,0.0,0.0,0.0,0.0
20304,2020-06-24 01:00:00,0.0,0.0,0.0,0.0
20305,2020-06-24 02:00:00,0.0,0.0,0.0,0.0
20306,2020-06-24 03:00:00,0.0,0.0,0.0,0.0
20307,2020-06-24 04:00:00,0.0,0.0,0.0,0.0
20308,2020-06-24 05:00:00,0.0,0.0,0.0,0.0
20309,2020-06-24 06:00:00,0.0,0.0,0.0,1.0
20310,2020-06-24 07:00:00,0.0,5.0,5.0,45.0
20311,2020-06-24 08:00:00,0.0,10.0,2.0,79.0
20312,2020-06-24 09:00:00,0.0,19.0,21.0,152.0
20313,2020-06-24 10:00:00,0.0,22.0,22.0,156.0
20314,2020-06-24 11:00:00,0.0,43.0,57.0,110.0
20315,2020-06-24 12:00:00,0.0,60.0,91.0,132.0
20316,2020-06-24 13:00:00,0.0,93.0,133.0,127.0
20317,2020-06-24 14:00:00,0.0,100.0,142.0,150.0
20318,2020-06-24 15:00:00,0.0,68.0,102.0,84.0
20319,2020-06-24 16:00:00,0.0,22.0,16.0,53.0
20320,2020-06-24 17:00:00,0.0,12.0,1.0,28.0
20321,2020-06-24 18:00:00,0.0,10.0,0.0,13.0
20322,2020-06-24 19:00:00,0.0,3.0,0.0,0.0
20323,2020-06-24 20:00:00,0.0,0.0,0.0,0.0
20324,2020-06-24 21:00:00,0.0,0.0,0.0,0.0
20325,2020-06-24 22:00:00,0.0,0.0,0.0,0.0
20326,2020-06-24 23:00:00,0.0,0.0,0.0,0.0
20327,2020-06-25 00:00:00,0.0,0.0,0.0,0.0
20328,2020-06-25 01:00:00,0.0,0.0,0.0,0.0
20329,2020-06-25 02:00:00,0.0,0.0,0.0,0.0
20330,2020-06-25 03:00:00,0.0,0.0,0.0,0.0
20331,2020-06-25 04:00:00,0.0,0.0,0.0,0.0
20332,2020-06-25 05:00:00,0.0,0.0,0.0,0.0
20333,2020-06-25 06:00:00,0.0,0.0,0.0,0.0
20334,2020-06-25 07:00:00,0.0,2.0,0.0,2.0
20335,2020-06-25 08:00:00,0.0,27.0,26.0,41.0
20336,2020-06-25 09:00:00,0.0,18.0,10.0,34.0
20337,2020-06-25 10:00:00,0.0,66.0,110.0,46.0
20338,2020-06-25 11:00:00,0.0,52.0,47.0,68.0
20339,2020-06-25 12:00:00,0.0,35.0,54.0,126.0
20340,2020-06-25 13:00:00,0.0,58.0,92.0,43.0
20341,2020-06-25 14:00:00,0.0,69.0,104.0,24.0
20342,2020-06-25 15:00:00,0.0,112.0,167.0,10.0
20343,2020-06-25 16:00:00,0.0,43.0,69.0,20.0
20344,2020-06-25 17:00:00,0.0,51.0,73.0,17.0
20345,2020-06-25 18:00:00,0.0,26.0,24.0,4.0
20346,2020-06-25 19:00:00,0.0,1.0,0.0,0.0
20347,2020-06-25 20:00:00,0.0,0.0,0.0,0.0
20348,2020-06-25 21:00:00,0.0,0.0,0.0,0.0
20349,2020-06-25 22:00:00,0.0,0.0,0.0,0.0
20350,2020-06-25 23:00:00,0.0,0.0,0.0,0.0
20351,2020-06-26 00:00:00,0.0,0.0,0.0,0.0
20352,2020-06-26 01:00:00,,0.0,0.0,0.0
20353,2020-06-26 02:00:00,,0.0,0.0,0.0
20354,2020-06-26 03:00:00,,0.0,0.0,0.0
20355,2020-06-26 04:00:00,,0.0,0.0,0.0
20356,2020-06-26 05:00:00,,0.0,0.0,0.0
20357,2020-06-26 06:00:00,,0.0,0.0,0.0
20358,2020-06-26 07:00:00,,7.0,2.0,7.0
20359,2020-06-26 08:00:00,,20.0,18.0,50.0
20360,2020-06-26 09:00:00,,148.0,175.0,161.0
20361,2020-06-26 10:00:00,,242.0,330.0,170.0
20362,2020-06-26 11:00:00,,371.0,534.0,283.0
20363,2020-06-26 12:00:00,,415.0,590.0,318.0
20364,2020-06-26 13:00:00,,484.0,691.0,334.0
20365,2020-06-26 14:00:00,,459.0,669.0,331.0
20366,2020-06-26 15:00:00,,449.0,647.0,303.0
20367,2020-06-26 16:00:00,,380.0,552.0,248.0
20368,2020-06-26 17:00:00,,311.0,447.0,190.0
20369,2020-06-26 18:00:00,,165.0,253.0,101.0
20370,2020-06-26 19:00:00,,37.0,57.0,29.0
20371,2020-06-26 20:00:00,,2.0,0.0,1.0
20372,2020-06-26 21:00:00,,0.0,0.0,0.0
20373,2020-06-26 22:00:00,,0.0,0.0,0.0
20374,2020-06-26 23:00:00,,0.0,0.0,0.0
20375,2020-06-27 00:00:00,,0.0,0.0,0.0
20376,2020-06-27 01:00:00,0.0,0.0,0.0,0.0
20377,2020-06-27 02:00:00,0.0,0.0,0.0,0.0
20378,2020-06-27 03:00:00,0.0,0.0,0.0,0.0
20379,2020-06-27 04:00:00,0.0,0.0,0.0,0.0
20380,2020-06-27 05:00:00,0.0,0.0,0.0,0.0
20381,2020-06-27 06:00:00,2.0,0.0,0.0,0.0
20382,2020-06-27 07:00:00,27.0,14.0,12.0,23.0
20383,2020-06-27 08:00:00,96.0,70.0,98.0,65.0
20384,2020-06-27 09:00:00,149.0,107.0,153.0,116.0
20385,2020-06-27 10:00:00,222.0,162.0,231.0,203.0
20386,2020-06-27 11:00:00,313.0,228.0,325.0,269.0
20387,2020-06-27 12:00:00,580.0,426.0,611.0,282.0
20388,2020-06-27 13:00:00,629.0,464.0,666.0,237.0
20389,2020-06-27 14:00:00,591.0,433.0,622.0,206.0
20390,2020-06-27 15:00:00,580.0,424.0,615.0,241.0
20391,2020-06-27 16:00:00,469.0,339.0,497.0,123.0
20392,2020-06-27 17:00:00,388.0,287.0,420.0,130.0
20393,2020-06-27 18:00:00,233.0,175.0,258.0,49.0
20394,2020-06-27 19:00:00,84.0,59.0,96.0,19.0
20395,2020-06-27 20:00:00,9.0,6.0,6.0,2.0
20396,2020-06-27 21:00:00,0.0,0.0,0.0,0.0
20397,2020-06-27 22:00:00,0.0,0.0,0.0,0.0
20398,2020-06-27 23:00:00,0.0,0.0,0.0,0.0
20399,2020-06-28 00:00:00,0.0,0.0,0.0,0.0
20400,2020-06-28 01:00:00,0.0,0.0,0.0,0.0
20401,2020-06-28 02:00:00,0.0,0.0,0.0,0.0
20402,2020-06-28 03:00:00,0.0,0.0,0.0,0.0
20403,2020-06-28 04:00:00,0.0,0.0,0.0,0.0
20404,2020-06-28 05:00:00,0.0,0.0,0.0,0.0
20405,2020-06-28 06:00:00,1.0,0.0,0.0,0.0
20406,2020-06-28 07:00:00,9.0,4.0,1.0,23.0
20407,2020-06-28 08:00:00,115.0,80.0,109.0,77.0
20408,2020-06-28 09:00:00,180.0,179.0,200.0,151.0
20409,2020-06-28 10:00:00,146.0,223.0,150.0,181.0
20410,2020-06-28 11:00:00,428.0,335.0,422.0,227.0
20411,2020-06-28 12:00:00,623.0,387.0,656.0,277.0
20412,2020-06-28 13:00:00,662.0,495.0,710.0,290.0
